,name,release_date,platform,user_rating,metacritic_rating,genres,developers
437,NBA 2K2,2002-03-20,"                                        GameCube
                                                                            ",-1.0,90.0,Sports,Visual Concepts
438,NCAA Football 2002,2001-07-23,"                                        PlayStation 2
                                                                            ",8.4,90.0,Sports,EA Tiburon
439,Unreal Tournament,2001-03-13,"                                        Dreamcast
                                                                            ",8.8,90.0,First-person shooter,Epic Games  Digital Extremes
440,Deus Ex,2000-06-23,"                                        PC
                                                                            ",9.2,90.0,Action role-playing,"PrimaryIon Storm (2000–2003)Eidos Montréal (2011–)OtherN-Fusion Interactive (2013)Square Enix Montreal (2016)Feral Interactive (Mac OS, Linux)"
441,Donkey Kong 64,1999-10-31,"                                        Nintendo 64
                                                                            ",8.6,90.0,Platformer,Rare
442,Panzer Dragoon Orta,2003-01-12,"                                        Xbox
                                                                            ",8.4,90.0,Rail shooter,Smilebit
443,Portal: Still Alive,2008-10-22,"                                        Xbox 360
                                                                            ",8.3,90.0,Puzzle-platform game,Valve
444,Half-Life 2: Episode Two,2007-10-10,"                                        PC
                                                                            ",9.1,90.0,First-person shooter,Valve
445,Fez,2014-03-25,"                                        PlayStation 4
                                                                            ",-1.0,90.0,not_found,not_found
446,Braid,2009-04-10,"                                        PC
                                                                            ",8.6,90.0,not_found,not_found
447,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,2004-12-08,"                                        PC
                                                                            ",8.6,90.0,not_found,not_found
448,Shin Megami Tensei: Persona 4,2008-12-08,"                                        PlayStation 2
                                                                            ",7.6,90.0,Role-playing,Atlus
449,Hollow Knight,2018-06-12,"                                        Switch
                                                                            ",8.9,90.0,Action-adventure,Team Cherry
450,MLB 09: The Show,2009-03-03,"                                        PlayStation 3
                                                                            ",8.1,90.0,Sports,SCE San Diego Studio
451,Blast Corps,1997-02-28,"                                        Nintendo 64
                                                                            ",8.4,90.0,Action,Rare
452,Shovel Knight,2014-06-26,"                                        3DS
                                                                            ",8.3,90.0,Action,Yacht Club Games
453,Ori and the Will of the Wisps,2020-03-11,"                                        Xbox One
                                                                            ",8.8,90.0,Platform-adventure,Moon Studios
454,MVP Baseball 2004,2004-03-09,"                                        Xbox
                                                                            ",7.8,90.0,not_found,not_found
455,Tony Hawk's Pro Skater 4,2002-10-23,"                                        Xbox
                                                                            ",8.4,90.0,Extreme sports,Neversoft
456,Sid Meier's Civilization III,2001-10-30,"                                        PC
                                                                            ",8.4,90.0,Turn-based strategy,Firaxis Games
457,NFL 2K2,2001-09-19,"                                        Dreamcast
                                                                            ",8.1,90.0,Sports,Visual Concepts
458,WWF SmackDown! 2: Know Your Role,2000-11-21,"                                        PlayStation
                                                                            ",8.4,90.0,Sports,Yuke's
459,LIMBO,2010-07-21,"                                        Xbox 360
                                                                            ",8.4,90.0,Puzzle,Playdead
460,Ori and the Blind Forest: Definitive Edition,2019-09-27,"                                        Switch
                                                                            ",8.7,90.0,Platform-adventure,Moon Studios
461,Mark of the Ninja,2012-09-07,"                                        Xbox 360
                                                                            ",-1.0,90.0,Action,Klei Entertainment
462,Silent Hunter III,2005-03-15,"                                        PC
                                                                            ",7.8,90.0,Submarine simulator,Ubisoft Bucharest
463,Bayonetta,2017-04-11,"                                        PC
                                                                            ",8.1,90.0,Action,PlatinumGames
464,Assassin's Creed: Brotherhood,2010-11-16,"                                        PlayStation 3
                                                                            ",8.3,90.0,Action-adventure,Ubisoft Montreal
465,Okami,2008-04-15,"                                        Wii
                                                                            ",8.8,90.0,Action-adventure,Clover Studio
466,Super Meat Boy,2010-10-20,"                                        Xbox 360
                                                                            ",8.0,90.0,Platform,Team Meat
467,Grand Theft Auto: Chinatown Wars,2009-10-20,"                                        PSP
                                                                            ",-1.0,90.0,Action-adventure[10],Rockstar LeedsRockstar North
468,Dead Space 2,2011-01-25,"                                        Xbox 360
                                                                            ",8.7,90.0,Survival horror,Visceral Games
469,Pikmin 2,2004-08-30,"                                        GameCube
                                                                            ",9.0,90.0,Puzzle,Nintendo EAD
470,Okami HD,2012-10-30,"                                        PlayStation 3
                                                                            ",8.9,90.0,Action-adventure,Clover Studio
471,NBA 2K17,2016-09-16,"                                        Xbox One
                                                                            ",-1.0,90.0,Sports,Visual Concepts
472,Madden NFL 2002,2001-10-29,"                                        Xbox
                                                                            ",7.6,90.0,Sports (American football),"EA Tiburon,Budcat Creations"
473,Grandia II,2000-12-06,"                                        Dreamcast
                                                                            ",8.7,90.0,Role-playing,Game ArtsRocket Studio (PS2)[1]SkyBox Labs (Anniversary Edition)
474,Geometry Wars: Retro Evolved 2,2008-07-30,"                                        Xbox 360
                                                                            ",8.3,90.0,Multi-directional shooter,Bizarre Creations
475,Sid Meier's Civilization V,2010-09-21,"                                        PC
                                                                            ",8.0,90.0,Turn-based strategy,Firaxis Games
476,Super Mario 3D Land,2011-11-13,"                                        3DS
                                                                            ",8.4,90.0,Platform,Nintendo EAD Tokyo
477,Mario Kart 8 DLC Pack 2,2015-04-23,"                                        Wii U
                                                                            ",8.9,90.0,not_found,not_found
478,Falcon 4.0: Allied Force,2005-06-28,"                                        PC
                                                                            ",7.8,90.0,Combat flight simulator,Lead Pursuit
479,Deus Ex: Human Revolution,2011-08-23,"                                        PC
                                                                            ",8.5,90.0,Action role-playing,Eidos Montréal
480,XCOM: Enemy Unknown,2012-10-09,"                                        Xbox 360
                                                                            ",8.3,90.0,Turn-based tactics,Firaxis Games
481,Metroid Prime 3: Corruption,2007-08-27,"                                        Wii
                                                                            ",8.8,90.0,First-person action-adventure,Retro StudiosNintendo
482,Monster Hunter: World,2018-01-26,"                                        PlayStation 4
                                                                            ",7.7,90.0,Action role-playing,Capcom
483,Flight Simulator 2002,2001-10-19,"                                        PC
                                                                            ",-1.0,90.0,Amateur flight simulation,Microsoft
484,Banjo-Tooie,2000-11-19,"                                        Nintendo 64
                                                                            ",8.8,90.0,Platforming,Rare
485,Brothers: A Tale of Two Sons,2013-09-03,"                                        PC
                                                                            ",8.5,90.0,Adventure,Starbreeze Studios
486,Dota 2,2013-07-09,"                                        PC
                                                                            ",-1.0,90.0,MOBA,Valve
487,World Soccer Winning Eleven 8 International,2005-02-02,"                                        Xbox
                                                                            ",7.7,90.0,Sports game,Konami Computer Entertainment Tokyo
488,TimeSplitters 2,2002-10-09,"                                        PlayStation 2
                                                                            ",8.8,90.0,First-person shooter,Free Radical Design
489,Guild Wars 2,2012-08-28,"                                        PC
                                                                            ",8.1,90.0,MMORPG,ArenaNet
490,Forza Motorsport 2,2007-05-29,"                                        Xbox 360
                                                                            ",8.3,90.0,Racing,Turn 10 Studios
491,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,2015-10-20,"                                        PlayStation 4
                                                                            ",7.9,90.0,not_found,not_found
492,Pushmo,2011-12-08,"                                        3DS
                                                                            ",8.3,90.0,Puzzle,Intelligent Systems
493,The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,"                                        PlayStation 4
                                                                            ",9.0,90.0,Action role-playing,CD Projekt Red
494,Metal Gear Solid HD Collection,2011-11-08,"                                        Xbox 360
                                                                            ",8.8,90.0,Action-adventure,Kojima Productions
495,Viewtiful Joe,2004-08-24,"                                        PlayStation 2
                                                                            ",8.3,90.0,Action,Capcom Production Studio 4
496,Madden NFL 2005,2004-08-09,"                                        GameCube
                                                                            ",-1.0,90.0,Sports,EA TiburonBudcat Creations (PC)Exient Entertainment (DS/GBA)
497,Tiger Woods PGA Tour 2003,2002-10-27,"                                        GameCube
                                                                            ",-1.0,90.0,Sports,EA Redwood ShoresHeadgate Studios (PC & Mac)
498,Freedom Force,2002-03-24,"                                        PC
                                                                            ",7.7,90.0,not_found,not_found
499,NBA 2K2,2002-02-27,"                                        Xbox
                                                                            ",7.6,90.0,Sports,Visual Concepts
