,name,release_date,platform,user_rating,metacritic_rating,genres,developers,platform_as_cat
436,Tony Hawk's Pro Skater 3,2002-03-28,"                                        PC
                                                                            ",8.4,90.0,Extreme sports,Neversoft,"                                        PC
                                                                            "
438,NCAA Football 2002,2001-07-23,"                                        PlayStation 2
                                                                            ",8.4,90.0,Sports,EA Tiburon,"                                        PlayStation 2
                                                                            "
439,Unreal Tournament,2001-03-13,"                                        Dreamcast
                                                                            ",8.8,90.0,First-person shooter,Epic Games  Digital Extremes,"                                        Dreamcast
                                                                            "
440,Deus Ex,2000-06-23,"                                        PC
                                                                            ",9.2,90.0,Action role-playing,"PrimaryIon Storm (2000–2003)Eidos Montréal (2011–)OtherN-Fusion Interactive (2013)Square Enix Montreal (2016)Feral Interactive (Mac OS, Linux)","                                        PC
                                                                            "
441,Donkey Kong 64,1999-10-31,"                                        Nintendo 64
                                                                            ",8.6,90.0,Platformer,Rare,"                                        Nintendo 64
                                                                            "
442,Panzer Dragoon Orta,2003-01-12,"                                        Xbox
                                                                            ",8.4,90.0,Rail shooter,Smilebit,"                                        Xbox
                                                                            "
443,Portal: Still Alive,2008-10-22,"                                        Xbox 360
                                                                            ",8.3,90.0,Puzzle-platform game,Valve,"                                        Xbox 360
                                                                            "
444,Half-Life 2: Episode Two,2007-10-10,"                                        PC
                                                                            ",9.1,90.0,First-person shooter,Valve,"                                        PC
                                                                            "
448,Shin Megami Tensei: Persona 4,2008-12-08,"                                        PlayStation 2
                                                                            ",7.6,90.0,Role-playing,Atlus,"                                        PlayStation 2
                                                                            "
449,Hollow Knight,2018-06-12,"                                        Switch
                                                                            ",8.9,90.0,Action-adventure,Team Cherry,"                                        Switch
                                                                            "
450,MLB 09: The Show,2009-03-03,"                                        PlayStation 3
                                                                            ",8.1,90.0,Sports,SCE San Diego Studio,"                                        PlayStation 3
                                                                            "
451,Blast Corps,1997-02-28,"                                        Nintendo 64
                                                                            ",8.4,90.0,Action,Rare,"                                        Nintendo 64
                                                                            "
452,Shovel Knight,2014-06-26,"                                        3DS
                                                                            ",8.3,90.0,Action,Yacht Club Games,"                                        3DS
                                                                            "
453,Ori and the Will of the Wisps,2020-03-11,"                                        Xbox One
                                                                            ",8.8,90.0,Platform-adventure,Moon Studios,"                                        Xbox One
                                                                            "
455,Tony Hawk's Pro Skater 4,2002-10-23,"                                        Xbox
                                                                            ",8.4,90.0,Extreme sports,Neversoft,"                                        Xbox
                                                                            "
456,Sid Meier's Civilization III,2001-10-30,"                                        PC
                                                                            ",8.4,90.0,Turn-based strategy,Firaxis Games,"                                        PC
                                                                            "
457,NFL 2K2,2001-09-19,"                                        Dreamcast
                                                                            ",8.1,90.0,Sports,Visual Concepts,"                                        Dreamcast
                                                                            "
458,WWF SmackDown! 2: Know Your Role,2000-11-21,"                                        PlayStation
                                                                            ",8.4,90.0,Sports,Yuke's,"                                        PlayStation
                                                                            "
459,LIMBO,2010-07-21,"                                        Xbox 360
                                                                            ",8.4,90.0,Puzzle,Playdead,"                                        Xbox 360
                                                                            "
460,Ori and the Blind Forest: Definitive Edition,2019-09-27,"                                        Switch
                                                                            ",8.7,90.0,Platform-adventure,Moon Studios,"                                        Switch
                                                                            "
462,Silent Hunter III,2005-03-15,"                                        PC
                                                                            ",7.8,90.0,Submarine simulator,Ubisoft Bucharest,"                                        PC
                                                                            "
463,Bayonetta,2017-04-11,"                                        PC
                                                                            ",8.1,90.0,Action,PlatinumGames,"                                        PC
                                                                            "
464,Assassin's Creed: Brotherhood,2010-11-16,"                                        PlayStation 3
                                                                            ",8.3,90.0,Action-adventure,Ubisoft Montreal,"                                        PlayStation 3
                                                                            "
465,Okami,2008-04-15,"                                        Wii
                                                                            ",8.8,90.0,Action-adventure,Clover Studio,"                                        Wii
                                                                            "
466,Super Meat Boy,2010-10-20,"                                        Xbox 360
                                                                            ",8.0,90.0,Platform,Team Meat,"                                        Xbox 360
                                                                            "
468,Dead Space 2,2011-01-25,"                                        Xbox 360
                                                                            ",8.7,90.0,Survival horror,Visceral Games,"                                        Xbox 360
                                                                            "
469,Pikmin 2,2004-08-30,"                                        GameCube
                                                                            ",9.0,90.0,Puzzle,Nintendo EAD,"                                        GameCube
                                                                            "
470,Okami HD,2012-10-30,"                                        PlayStation 3
                                                                            ",8.9,90.0,Action-adventure,Clover Studio,"                                        PlayStation 3
                                                                            "
472,Madden NFL 2002,2001-10-29,"                                        Xbox
                                                                            ",7.6,90.0,Sports (American football),"EA Tiburon,Budcat Creations","                                        Xbox
                                                                            "
473,Grandia II,2000-12-06,"                                        Dreamcast
                                                                            ",8.7,90.0,Role-playing,Game ArtsRocket Studio (PS2)[1]SkyBox Labs (Anniversary Edition),"                                        Dreamcast
                                                                            "
474,Geometry Wars: Retro Evolved 2,2008-07-30,"                                        Xbox 360
                                                                            ",8.3,90.0,Multi-directional shooter,Bizarre Creations,"                                        Xbox 360
                                                                            "
475,Sid Meier's Civilization V,2010-09-21,"                                        PC
                                                                            ",8.0,90.0,Turn-based strategy,Firaxis Games,"                                        PC
                                                                            "
476,Super Mario 3D Land,2011-11-13,"                                        3DS
                                                                            ",8.4,90.0,Platform,Nintendo EAD Tokyo,"                                        3DS
                                                                            "
478,Falcon 4.0: Allied Force,2005-06-28,"                                        PC
                                                                            ",7.8,90.0,Combat flight simulator,Lead Pursuit,"                                        PC
                                                                            "
479,Deus Ex: Human Revolution,2011-08-23,"                                        PC
                                                                            ",8.5,90.0,Action role-playing,Eidos Montréal,"                                        PC
                                                                            "
480,XCOM: Enemy Unknown,2012-10-09,"                                        Xbox 360
                                                                            ",8.3,90.0,Turn-based tactics,Firaxis Games,"                                        Xbox 360
                                                                            "
481,Metroid Prime 3: Corruption,2007-08-27,"                                        Wii
                                                                            ",8.8,90.0,First-person action-adventure,Retro StudiosNintendo,"                                        Wii
                                                                            "
482,Monster Hunter: World,2018-01-26,"                                        PlayStation 4
                                                                            ",7.7,90.0,Action role-playing,Capcom,"                                        PlayStation 4
                                                                            "
484,Banjo-Tooie,2000-11-19,"                                        Nintendo 64
                                                                            ",8.8,90.0,Platforming,Rare,"                                        Nintendo 64
                                                                            "
485,Brothers: A Tale of Two Sons,2013-09-03,"                                        PC
                                                                            ",8.5,90.0,Adventure,Starbreeze Studios,"                                        PC
                                                                            "
487,World Soccer Winning Eleven 8 International,2005-02-02,"                                        Xbox
                                                                            ",7.7,90.0,Sports game,Konami Computer Entertainment Tokyo,"                                        Xbox
                                                                            "
488,TimeSplitters 2,2002-10-09,"                                        PlayStation 2
                                                                            ",8.8,90.0,First-person shooter,Free Radical Design,"                                        PlayStation 2
                                                                            "
489,Guild Wars 2,2012-08-28,"                                        PC
                                                                            ",8.1,90.0,MMORPG,ArenaNet,"                                        PC
                                                                            "
490,Forza Motorsport 2,2007-05-29,"                                        Xbox 360
                                                                            ",8.3,90.0,Racing,Turn 10 Studios,"                                        Xbox 360
                                                                            "
492,Pushmo,2011-12-08,"                                        3DS
                                                                            ",8.3,90.0,Puzzle,Intelligent Systems,"                                        3DS
                                                                            "
493,The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,"                                        PlayStation 4
                                                                            ",9.0,90.0,Action role-playing,CD Projekt Red,"                                        PlayStation 4
                                                                            "
494,Metal Gear Solid HD Collection,2011-11-08,"                                        Xbox 360
                                                                            ",8.8,90.0,Action-adventure,Kojima Productions,"                                        Xbox 360
                                                                            "
495,Viewtiful Joe,2004-08-24,"                                        PlayStation 2
                                                                            ",8.3,90.0,Action,Capcom Production Studio 4,"                                        PlayStation 2
                                                                            "
499,NBA 2K2,2002-02-27,"                                        Xbox
                                                                            ",7.6,90.0,Sports,Visual Concepts,"                                        Xbox
                                                                            "
